trade_date,ts_code,open,high,low,close,vol,change,pct_chg
2024-04-11,ZS,185.37,185.72,182.88,184.78,1123290.0,0.8300000000000125,0.4512095678173485
2024-04-11,DXCM,140.1,141.25,138.15,139.62,2070115.0,-0.6999999999999886,-0.49885974914480374
2024-04-11,GOOGL,156.91,159.68,156.46,159.41,27166431.0,3.2700000000000102,2.0942743691558925
2024-04-11,CDNS,304.61,310.77,303.96,310.1,1287912.0,5.510000000000048,1.8089891329328107
2024-04-12,TEAM,210.0,213.25,205.72,206.53,1367694.0,-8.120000000000005,-3.7829023992546027
2024-04-12,PCAR,118.0,118.9,117.69,118.16,1976024.0,-0.7199999999999989,-0.6056527590847904
2024-04-12,IDXX,497.5,501.44,492.99,497.79,513717.0,-5.310000000000002,-1.055456171735242
2024-04-12,CRWD,313.89,314.8699,307.0,309.05,2176260.0,-8.75,-2.753303964757709
2024-04-12,PDD,119.3,119.38,115.27,115.5,8916844.0,-5.6299999999999955,-4.6478989515396645
2024-04-12,LCID,2.5,2.53,2.42,2.49,18753069.0,-0.009999999999999787,-0.39999999999999153
2024-04-12,NVDA,89.699,90.175,87.53,88.186,426804790.0,-2.4299999999999926,-2.681645625496593
2024-04-12,CSCO,49.21,49.23,48.44,48.49,16418052.0,-1.0399999999999991,-2.099737532808397
2024-04-12,TTWO,150.0,150.32,147.18,147.27,2077424.0,-4.069999999999993,-2.689308841020215
2024-04-12,MAR,256.11,257.14,249.315,251.06,1931880.0,-7.490000000000009,-2.8969251595436116
2024-04-12,SNPS,553.27,560.515,550.19,557.16,810870.0,-4.810000000000059,-0.8559175756713098
2024-04-12,MU,125.25,125.99,121.83,122.52,24808212.0,-4.990000000000009,-3.913418555407426
2024-04-12,CDNS,305.55,306.89,304.0183,305.85,1115533.0,-4.25,-1.3705256368913252
2024-04-12,QCOM,172.28,173.39,170.96,171.29,8216680.0,-3.8400000000000034,-2.192656883458005
2024-04-12,AMZN,187.72,188.38,185.08,186.13,38608849.0,-2.920000000000016,-1.5445649299127298
2024-04-12,BKR,34.09,34.22,33.01,33.05,4841066.0,-0.9400000000000048,-2.765519270373653
2024-04-12,CHTR,263.6,264.82,259.61,260.5,1048473.0,-6.029999999999973,-2.262409484860981
2024-04-12,NXPI,239.62,240.89,232.755,233.61,2597791.0,-10.719999999999999,-4.387508697253714
2024-04-12,AMGN,268.77,269.3,266.165,267.28,2140134.0,-2.7200000000000273,-1.0074074074074175
2024-04-12,REGN,911.55,912.22,898.26,904.7,665281.0,-15.620000000000005,-1.6972357440890131
2024-04-12,META,517.75,520.1899,509.33,511.9,11984535.0,-11.259999999999991,-2.1523052221117807
2024-04-12,BKNG,3579.37,3598.575,3501.5,3531.8,240962.0,-106.06999999999971,-2.915717164164737
2024-04-12,FTNT,67.47,67.72,65.93,66.45,5134673.0,-1.769999999999996,-2.59454705364995
2024-04-12,ZS,182.49,183.87,180.42,181.41,1205557.0,-3.3700000000000045,-1.8237904535122873
2024-04-12,KHC,36.5,36.565,35.87,35.94,6394532.0,-0.6400000000000006,-1.7495899398578474
2024-04-12,CSGP,92.03,92.21,89.96,90.34,1745123.0,-2.450000000000003,-2.640370729604486
2024-04-12,AMD,164.53,165.7,161.825,163.28,63519643.0,-7.219999999999999,-4.234604105571846
2024-04-12,INTC,36.69,36.7,35.605,35.69,80254789.0,-1.9400000000000048,-5.155461068296584
2024-04-12,ASML,969.82,972.15,956.495,961.84,1031000.0,-30.339999999999918,-3.057912878711516
2024-04-12,MRVL,69.98,72.32,69.9,70.16,14256672.0,-1.3700000000000045,-1.9152803019712072
2024-04-12,CSX,35.16,35.475,35.1,35.34,15163704.0,-0.0899999999999963,-0.25402201524131046
2024-04-12,ANSS,335.47,338.05,332.88,334.2,658666.0,-5.900000000000034,-1.7347838870920416
2024-04-12,TXN,168.42,169.43,165.77,166.33,5473566.0,-4.869999999999976,-2.8446261682242855
2024-04-12,ODFL,216.71,221.63,216.71,221.13,1612740.0,1.3400000000000034,0.6096728695573063
2024-04-12,AAPL,174.26,178.36,174.21,176.55,101670886.0,1.5100000000000193,0.8626599634369397
2024-04-12,GOOG,159.405,161.7,158.6,159.19,16989765.0,-1.5999999999999943,-0.9950867591268078
2024-04-12,TSLA,172.34,173.8099,170.3644,171.05,64722669.0,-3.549999999999983,-2.033218785796096
2024-04-12,ADI,195.03,196.66,192.08,192.27,3337216.0,-6.369999999999976,-3.2068062827225012
2024-04-12,ISRG,387.0,388.26,380.71,384.8,1476001.0,-7.4599999999999795,-1.9017998266455869
2024-04-12,PAYX,123.67,124.1042,122.245,123.0,2004438.0,-1.2399999999999949,-0.9980682549903372
2024-04-12,EBAY,51.71,51.995,51.05,51.31,4246782.0,-0.5799999999999983,-1.1177490846020395
2024-04-12,BIIB,204.23,205.24,197.78,198.18,1245896.0,-5.5,-2.7003142183817754
2024-04-12,LRCX,96.303,96.925,95.2,95.704,9892630.0,-2.6440000000000055,-2.688412575751419
2024-04-12,DLTR,129.15,129.63,124.98,125.19,3462810.0,-5.060000000000002,-3.8848368522072954
2024-04-12,PANW,141.22,141.88,138.63,139.535,5815920.0,-2.3950000000000102,-1.687451560628486
2024-04-12,ROST,138.23,138.83,135.54,135.99,2290332.0,-3.9499999999999886,-2.8226382735457975
2024-04-12,WDAY,265.38,267.595,263.38,263.69,1251168.0,-4.78000000000003,-1.780459641673196
2024-04-12,DXCM,138.02,138.77,134.28,136.14,2413463.0,-3.480000000000018,-2.492479587451667
2024-04-12,GOOGL,157.96,160.2225,157.14,157.73,25353746.0,-1.6800000000000068,-1.0538862053823517
2024-04-12,HON,195.91,196.45,194.61,196.16,3499520.0,-0.710000000000008,-0.360644079849651
2024-04-12,ADBE,477.95,478.78,468.6,474.09,5621945.0,-10.189999999999998,-2.104154621293466
2024-04-12,AVGO,135.201,136.6505,133.662,134.407,27823320.0,-3.8389999999999986,-2.7769338715044185
2024-04-12,AMAT,208.0,209.95,206.91,207.86,5854777.0,-5.119999999999976,-2.4039815945159058
2024-04-12,SBUX,85.42,85.51,84.29,84.92,8594849.0,-0.980000000000004,-1.1408614668218904
2024-04-12,TMUS,160.12,160.87,159.61,160.05,3827460.0,-0.6399999999999864,-0.3982824071192896
2024-04-12,ABNB,162.42,162.7123,158.78,159.37,3700504.0,-6.049999999999983,-3.657357030588794
2024-04-12,MSFT,424.05,425.1794,419.77,421.9,19253750.0,-6.03000000000003,-1.4091089664197485
2024-04-12,VRTX,396.57,400.14,393.76,396.55,1200426.0,-3.680000000000007,-0.9194713040002016
2024-04-12,MELI,1495.19,1517.14,1442.89,1444.14,539352.0,-63.419999999999845,-4.206797739393447
2024-04-12,KLAC,684.44,689.27,677.42,680.78,810828.0,-19.83000000000004,-2.830390659568096
2024-04-12,FAST,34.77,35.485,34.625,35.225,12054028.0,0.2850000000000037,0.8156840297653225
2024-04-15,SNPS,567.91,567.91,541.39,543.91,941986.0,-13.25,-2.378131954914208
2024-04-15,CRWD,310.03,312.0,298.39,299.5,2571642.0,-9.550000000000011,-3.090114868144317
2024-04-15,VRTX,400.0,402.4869,396.69,397.36,1373702.0,0.8100000000000023,0.20426175765981647
2024-04-15,BIIB,198.73,199.53,196.4,196.8,1159247.0,-1.3799999999999955,-0.6963366636391136
2024-04-15,PCAR,120.5,121.75,117.65,118.02,1959253.0,-0.14000000000000057,-0.11848341232227537
2024-04-15,ABNB,161.81,162.9,154.41,155.6,3723317.0,-3.7700000000000102,-2.365564409863845
2024-04-15,HON,198.11,198.49,193.18,194.04,3179898.0,-2.1200000000000045,-1.080750407830345
2024-04-15,REGN,915.37,921.12,895.09,898.56,656427.0,-6.1400000000001,-0.6786780148115508
2024-04-15,MAR,255.07,257.01,248.21,248.41,1433293.0,-2.6500000000000057,-1.055524575798616
2024-04-15,GOOGL,158.86,159.24,154.59,154.86,27136472.0,-2.869999999999976,-1.8195650795663325
2024-04-15,MU,123.63,124.78,120.61,121.37,17732610.0,-1.1499999999999915,-0.9386222657525234
2024-04-15,WDAY,264.83,266.15,257.84,259.63,1367830.0,-4.060000000000002,-1.539686753384657
2024-04-15,ZS,181.73,181.75,173.74,174.85,2267724.0,-6.560000000000002,-3.616118185326058
2024-04-15,MELI,1466.39,1495.2999,1400.825,1415.88,627137.0,-28.25999999999999,-1.9568739872865504
2024-04-15,TEAM,206.88,208.83,191.69,191.84,2109466.0,-14.689999999999998,-7.1127681208541125
2024-04-15,MRVL,71.16,71.7842,67.702,67.88,12431818.0,-2.280000000000001,-3.249714937286205
2024-04-15,EBAY,51.62,51.9025,50.735,50.89,3878593.0,-0.4200000000000017,-0.8185538881309719
2024-04-15,TMUS,162.0,162.0,159.38,159.82,4494553.0,-0.2300000000000182,-0.14370509215871177
2024-04-15,PAYX,124.17,124.68,122.25,122.45,2138066.0,-0.5499999999999972,-0.4471544715447131
2024-04-15,ADBE,477.02,478.52,468.35,470.1,3353225.0,-3.9899999999999523,-0.841612352085037
2024-04-15,AAPL,175.36,176.63,172.5,172.69,73531773.0,-3.8600000000000136,-2.18634947606911
2024-04-15,CSCO,49.72,49.79,48.2,48.24,20310808.0,-0.25,-0.5155702206640544
2024-04-15,BKNG,3583.07,3625.225,3480.98,3485.63,207636.0,-46.17000000000007,-1.3072654170677862
2024-04-15,AMD,164.43,164.44,158.76,160.32,61461150.0,-2.960000000000008,-1.812836844683983
2024-04-15,GOOG,160.28,160.83,156.15,156.33,21140948.0,-2.859999999999985,-1.7965952635215685
2024-04-15,FAST,35.655,35.735,34.5525,34.695,8879674.0,-0.5300000000000011,-1.504613200851671
2024-04-15,NVDA,89.098,90.613,85.929,86.001,443076950.0,-2.1850000000000023,-2.4777175515387952
2024-04-15,TSLA,170.24,170.69,161.38,161.48,100245310.0,-9.570000000000022,-5.59485530546625
2024-04-15,LCID,2.51,2.52,2.4,2.43,19381490.0,-0.06000000000000005,-2.4096385542168695
2024-04-15,AMAT,211.9,214.46,204.271,205.68,4492462.0,-2.180000000000007,-1.0487828346002148
2024-04-15,NXPI,237.49,237.5,228.385,230.11,2304189.0,-3.5,-1.4982235349514146
2024-04-15,ISRG,392.25,392.29,376.33,377.36,1650717.0,-7.439999999999998,-1.9334719334719328
2024-04-15,META,516.72,518.53,497.28,500.23,13512893.0,-11.669999999999959,-2.2797421371361515
2024-04-15,CHTR,261.89,264.23,255.38,256.9,1265321.0,-3.6000000000000227,-1.3819577735124848
2024-04-15,PDD,116.88,116.88,113.21,114.29,6896806.0,-1.2099999999999937,-1.0476190476190421
2024-04-15,AMGN,269.93,270.9289,264.345,265.51,1740174.0,-1.7699999999999818,-0.6622268781801788
2024-04-15,BKR,33.23,33.39,32.33,32.45,7537414.0,-0.5999999999999943,-1.8154311649016472
2024-04-15,CDNS,310.5,310.73,299.68,301.56,1337952.0,-4.2900000000000205,-1.4026483570377704
2024-04-15,TTWO,147.63,147.7599,144.48,145.3,1923372.0,-1.9699999999999989,-1.3376790928227058
2024-04-15,ODFL,224.76,225.78,218.79,219.95,1102702.0,-1.1800000000000068,-0.5336227558449811
2024-04-15,DXCM,137.81,138.015,134.5,134.56,2553508.0,-1.579999999999984,-1.1605700014690645
2024-04-15,ROST,138.13,138.31,133.54,133.65,2490354.0,-2.3400000000000034,-1.720714758438123
2024-04-15,CSX,35.71,35.83,34.98,35.14,15632649.0,-0.20000000000000284,-0.5659309564233244
2024-04-15,LRCX,97.588,98.123,93.749,94.617,7693160.0,-1.086999999999989,-1.1357936972331242
2024-04-15,KLAC,689.88,698.7,672.53,678.49,886076.0,-2.2899999999999636,-0.33637885954345953
2024-04-15,DLTR,127.19,128.0,125.32,125.36,2201993.0,0.1700000000000017,0.13579359373752034
2024-04-15,ASML,985.42,988.72,951.1,954.82,1077502.0,-7.019999999999982,-0.7298511186891772
2024-04-15,TXN,168.29,169.34,165.32,166.35,4739475.0,0.01999999999998181,0.01202428906389816
2024-04-15,CSGP,91.58,91.69,86.76,87.53,2585037.0,-2.8100000000000023,-3.11047155191499
2024-04-15,SBUX,85.4,86.365,84.915,85.17,9676851.0,0.25,0.2943947244465379
2024-04-15,FTNT,67.08,67.19,64.58,64.73,4911148.0,-1.7199999999999989,-2.5884123401053403
2024-04-15,IDXX,506.57,506.57,489.81,491.29,495369.0,-6.5,-1.3057715100745293
2024-04-15,KHC,36.23,36.435,36.0311,36.31,6992053.0,0.37000000000000455,1.029493600445199
2024-04-15,PANW,139.5,139.59,135.52,136.075,6104176.0,-3.460000000000008,-2.4796646002795053
2024-04-15,MSFT,426.6,426.82,413.43,413.64,20273538.0,-8.259999999999991,-1.9578099075610316
2024-04-15,AMZN,187.425,188.69,183.0,183.62,48052395.0,-2.509999999999991,-1.3485198517165373
2024-04-15,ADI,194.95,195.8799,189.23,190.29,2561468.0,-1.9800000000000182,-1.029801841160877
2024-04-15,QCOM,174.27,174.38,168.5804,169.84,6570567.0,-1.4499999999999886,-0.8465176017280569
2024-04-15,INTC,36.04,36.7,35.89,36.31,50751563.0,0.6200000000000045,1.737181283272638
2024-04-15,AVGO,137.0,137.0,130.6,131.069,24370450.0,-3.3380000000000223,-2.483501603339128
2024-04-15,ANSS,337.69,338.3087,327.25,328.16,310987.0,-6.039999999999964,-1.8073010173548665
2024-04-16,KLAC,678.49,696.915,678.49,693.31,922631.0,14.819999999999936,2.184262111453365
2024-04-16,INTC,36.27,36.51,35.764,36.26,30607502.0,-0.05000000000000426,-0.13770311209034497
2024-04-16,TMUS,160.6,160.6,159.14,159.79,3810580.0,-0.030000000000001137,-0.018771117507196306
2024-04-16,CSX,35.25,35.25,34.76,34.84,12794277.0,-0.29999999999999716,-0.8537279453614034
2024-04-16,IDXX,490.62,495.94,488.765,489.57,556488.0,-1.7200000000000273,-0.35009871969712947
2024-04-16,AAPL,171.75,173.76,168.27,169.38,73711235.0,-3.3100000000000023,-1.9167293995019992
2024-04-16,MELI,1418.0,1419.8501,1396.69,1397.88,364859.0,-18.0,-1.271294177472667
2024-04-16,TXN,167.48,168.52,166.82,167.59,3389021.0,1.240000000000009,0.7454162909528158
2024-04-16,MRVL,67.33,68.985,67.14,68.28,8642604.0,0.4000000000000057,0.5892751915144456
2024-04-16,SBUX,84.82,86.19,84.42,85.42,8866801.0,0.25,0.29353058588704944
2024-04-16,PCAR,118.02,118.34,117.0,117.54,1736256.0,-0.47999999999998977,-0.4067107269954158
2024-04-16,CHTR,256.02,258.78,254.31,257.57,1095749.0,0.6700000000000159,0.26080186843130243
2024-04-16,HON,193.14,193.69,190.53,190.72,2801925.0,-3.319999999999993,-1.710987425273136
2024-04-16,LCID,2.4,2.46,2.35,2.4,16577041.0,-0.03000000000000025,-1.234567901234578
2024-04-16,NVDA,86.4325,88.118,86.0639,87.415,370453020.0,1.4140000000000015,1.6441669282915332
2024-04-16,TTWO,145.3,146.11,144.69,145.45,1874975.0,0.14999999999997726,0.10323468685476755
2024-04-16,CDNS,298.92,302.04,296.57,300.81,1651399.0,-0.75,-0.2487067250298448
2024-04-16,META,498.11,504.7699,497.11,499.76,9847925.0,-0.4700000000000273,-0.09395677988126007
2024-04-16,ABNB,155.83,158.94,155.3,156.66,2728607.0,1.0600000000000023,0.6812339331619552
2024-04-16,ISRG,376.63,383.85,371.54,378.55,1602985.0,1.1899999999999977,0.315348738605045
2024-04-16,ODFL,219.95,221.465,218.18,220.48,1480980.0,0.5300000000000011,0.2409638554216873
2024-04-16,SNPS,542.45,544.56,539.18,541.09,897531.0,-2.8199999999999363,-0.5184681289183756
2024-04-16,ADI,192.75,194.04,190.47,191.23,2268041.0,0.9399999999999977,0.49398286825371684
2024-04-16,ROST,133.68,134.68,133.08,133.83,1793664.0,0.18000000000000682,0.13468013468013978
2024-04-16,MU,119.53,122.5499,118.36,121.77,17452449.0,0.3999999999999915,0.3295707341188032
2024-04-16,FAST,34.805,34.905,34.325,34.395,7952398.0,-0.29999999999999716,-0.8646779074794556
2024-04-16,MSFT,414.57,418.4,413.7301,414.58,16765616.0,0.9399999999999977,0.2272507494439604
2024-04-16,ADBE,470.0,478.98,468.49,476.22,2660097.0,6.1200000000000045,1.3018506700701986
2024-04-16,AVGO,131.538,133.6319,131.1,132.906,18922740.0,1.8370000000000175,1.4015518543667975
2024-04-16,TSLA,156.742,158.19,153.75,157.11,96999956.0,-4.369999999999976,-2.7062174882338224
2024-04-16,AMAT,206.34,210.42,205.75,209.48,3749231.0,3.799999999999983,1.847530143912866
2024-04-16,PAYX,122.49,122.755,121.0,121.14,2000690.0,-1.3100000000000023,-1.0698244181298509
2024-04-16,GOOG,155.64,157.23,155.05,156.0,15413201.0,-0.3300000000000125,-0.2110919209364885
2024-04-16,DLTR,124.81,125.72,123.34,124.06,1936720.0,-1.2999999999999972,-1.0370134014039543
2024-04-16,PDD,112.62,115.45,111.86,113.52,5151483.0,-0.7700000000000102,-0.6737247353224343
2024-04-16,GOOGL,154.19,155.65,153.43,154.4,20779495.0,-0.46000000000000796,-0.2970424899909647
2024-04-16,DXCM,135.29,137.825,133.21,136.52,3036409.0,1.960000000000008,1.4565992865636206
2024-04-16,CSCO,48.47,48.51,47.84,47.92,14233427.0,-0.3200000000000003,-0.6633499170812609
2024-04-16,ANSS,328.78,329.082,326.24,326.81,305337.0,-1.3500000000000227,-0.41138469039493625
2024-04-16,LRCX,94.884,96.631,94.678,96.323,5448390.0,1.7059999999999889,1.8030586469661782
2024-04-16,EBAY,50.63,50.75,49.87,50.25,5161534.0,-0.6400000000000006,-1.2576144625663206
2024-04-16,WDAY,259.7,260.2,256.71,257.69,2052558.0,-1.9399999999999977,-0.7472171936987243
2024-04-16,PANW,135.205,138.2475,135.18,137.51,7255058.0,1.4350000000000023,1.0545654969685851
2024-04-16,QCOM,169.5,169.57,167.45,168.58,6390091.0,-1.259999999999991,-0.7418747056052702
2024-04-16,BKNG,3470.53,3497.47,3450.785,3467.77,223317.0,-17.860000000000127,-0.5123894389249612
2024-04-16,BIIB,196.2,197.73,194.94,195.15,872004.0,-1.6500000000000057,-0.8384146341463443
2024-04-16,AMZN,183.27,184.83,182.26,183.32,32891265.0,-0.30000000000001137,-0.1633808953273126
2024-04-16,VRTX,396.88,398.49,392.81,394.17,695469.0,-3.1899999999999977,-0.8027984699013483
2024-04-16,NXPI,231.62,232.545,227.98,230.68,1652709.0,0.5699999999999932,0.2477076180956904
2024-04-16,ZS,174.07,176.21,173.0,174.32,1499197.0,-0.5300000000000011,-0.30311695739205097
2024-04-16,CRWD,297.55,301.65,296.8,299.15,1828324.0,-0.35000000000002274,-0.11686143572621793
2024-04-16,FTNT,64.62,65.5705,64.26,64.48,3015060.0,-0.25,-0.3862196817549822
2024-04-16,CSGP,87.35,87.73,85.65,86.29,2615134.0,-1.2399999999999949,-1.416657146121324
2024-04-16,TEAM,191.28,195.47,191.2,194.85,2376870.0,3.009999999999991,1.5690158465387776
2024-04-16,AMGN,266.83,267.51,263.81,265.64,2017573.0,0.12999999999999545,0.04896237429851812
2024-04-16,MAR,248.21,248.735,244.74,245.62,1088930.0,-2.789999999999992,-1.123143190692803
2024-04-16,ASML,958.3,978.6093,957.2,976.92,1506517.0,22.09999999999991,2.314572380134466
2024-04-16,KHC,36.45,36.7,36.3,36.59,8695782.0,0.28000000000000114,0.7711374277058692
2024-04-16,BKR,32.37,32.42,31.93,32.1,5852603.0,-0.3500000000000014,-1.0785824345146422
2024-04-16,REGN,897.22,901.065,890.43,894.14,615756.0,-4.419999999999959,-0.49189814814814364
2024-04-16,AMD,162.28,164.8799,161.67,163.46,55302100.0,3.140000000000015,1.9585828343313467
2024-04-17,VRTX,394.94,398.1054,392.0325,393.1,881020.0,-1.0699999999999932,-0.27145647816931606
2024-04-17,CSX,34.75,34.78,33.92,34.16,24343512.0,-0.6800000000000068,-1.9517795637198816
2024-04-17,MELI,1404.4,1414.19,1388.995,1397.86,448670.0,-0.020000000000209184,-0.0014307379746622874
2024-04-17,META,503.1,503.16,487.14,494.17,12193743.0,-5.589999999999975,-1.1185368977108963
2024-04-17,FTNT,64.89,65.55,64.5,64.66,3278443.0,0.1799999999999926,0.27915632754341285
2024-04-17,ABNB,158.45,159.7,156.41,158.37,3905042.0,1.710000000000008,1.0915358100344745
2024-04-17,PDD,114.065,114.89,112.6,113.43,4628749.0,-0.0899999999999892,-0.07928118393233721
2024-04-17,BIIB,196.36,196.36,192.01,192.16,1320707.0,-2.990000000000009,-1.5321547527542962
2024-04-17,PANW,139.0,140.44,137.8,138.665,6338760.0,1.1550000000000011,0.8399389135335621
2024-04-17,DLTR,125.07,125.2,123.095,123.75,1863148.0,-0.3100000000000023,-0.24987909076253612
2024-04-17,REGN,903.88,911.6375,899.9,901.19,468668.0,7.050000000000068,0.7884671304270101
2024-04-17,GOOGL,155.62,157.08,154.58,155.47,21763130.0,1.0699999999999932,0.6930051813471458
2024-04-17,ANSS,328.92,328.92,325.5,325.62,214321.0,-1.1899999999999977,-0.36412594473853244
2024-04-17,INTC,36.1,36.1297,35.37,35.68,41173345.0,-0.5799999999999983,-1.5995587424158808
2024-04-17,KHC,36.83,36.94,36.47,36.9,6176078.0,0.30999999999999517,0.8472260180377019
2024-04-17,ISRG,378.93,379.71,371.14,374.17,1625645.0,-4.3799999999999955,-1.157046625280675
2024-04-17,QCOM,169.22,170.1898,163.7704,164.32,8081978.0,-4.260000000000019,-2.526990153043077
2024-04-17,ODFL,212.32,217.94,207.12,210.81,2480838.0,-9.669999999999987,-4.385885341074014
2024-04-17,AMGN,267.54,268.775,263.385,264.07,2175120.0,-1.5699999999999932,-0.5910254479747001
2024-04-17,GOOG,157.19,158.681,156.135,156.88,16237752.0,0.8799999999999955,0.5641025641025612
2024-04-17,WDAY,258.89,260.28,256.92,257.02,1258356.0,-0.6700000000000159,-0.2600023283790663
2024-04-17,BKNG,3472.98,3493.4079,3430.57,3443.91,170865.0,-23.860000000000127,-0.6880502455468537
2024-04-17,BKR,32.19,32.55,31.955,32.02,5613693.0,-0.0799999999999983,-0.24922118380061772
2024-04-17,AAPL,169.61,170.65,168.0,168.0,50901210.0,-1.3799999999999955,-0.8147360963513965
2024-04-17,EBAY,50.59,50.69,49.41,49.45,4319954.0,-0.7999999999999972,-1.5920398009950192
2024-04-17,LRCX,95.0,95.2485,91.026,91.226,16688490.0,-5.096999999999994,-5.291571068176857
2024-04-17,KLAC,681.77,684.85,657.83,658.98,1193219.0,-34.32999999999993,-4.951608948378061
2024-04-17,ZS,175.37,176.17,172.72,172.96,1298448.0,-1.3599999999999852,-0.780174391922892
2024-04-17,TMUS,159.58,160.65,159.41,160.09,4098387.0,0.30000000000001137,0.1877464171725461
2024-04-17,DXCM,136.07,136.64,132.875,133.86,3222471.0,-2.6599999999999966,-1.9484324641078206
2024-04-17,TXN,168.38,168.98,165.5,165.7,4565125.0,-1.8900000000000148,-1.1277522525210422
2024-04-17,NXPI,231.07,231.46,225.84,226.92,1971013.0,-3.7600000000000193,-1.6299635859198973
2024-04-17,PAYX,121.49,121.49,119.07,119.14,2281310.0,-2.0,-1.650982334489021
2024-04-17,AMZN,184.31,184.57,179.82,181.28,31359673.0,-2.039999999999992,-1.112808204233031
2024-04-17,AVGO,134.311,134.7,128.142,128.263,24717800.0,-4.643000000000001,-3.4934464960197436
2024-04-17,ADBE,477.31,481.02,472.685,474.45,2034793.0,-1.7700000000000387,-0.3716769560287343
2024-04-17,FAST,34.615,34.615,33.94,34.24,8434386.0,-0.15500000000000114,-0.4506468963512171
2024-04-17,MAR,244.07,245.33,237.54,238.46,2684061.0,-7.159999999999997,-2.915072062535623
2024-04-17,LCID,2.418,2.47,2.4,2.42,12901576.0,0.020000000000000018,0.8333333333333341
2024-04-17,CRWD,304.0,304.8,291.71,293.69,2290287.0,-5.4599999999999795,-1.8251713187364131
2024-04-17,NVDA,88.34,88.775,83.95,84.035,495399510.0,-3.3800000000000097,-3.866613281473442
2024-04-17,HON,192.41,192.52,189.75,190.36,2424388.0,-0.3599999999999852,-0.18875838926173721
2024-04-17,TSLA,157.64,158.33,153.78,155.45,82439718.0,-1.660000000000025,-1.056584558589539
2024-04-17,AMD,163.97,164.45,153.88,154.02,75908969.0,-9.439999999999998,-5.775113177535787
2024-04-17,ROST,134.92,134.92,132.06,132.79,2151642.0,-1.0400000000000205,-0.7771052828215052
2024-04-17,PCAR,118.18,118.47,115.32,115.93,2458326.0,-1.6099999999999994,-1.3697464692870507
2024-04-17,TEAM,195.28,198.38,194.96,195.07,1390230.0,0.21999999999999886,0.11290736463946567
2024-04-17,AMAT,206.09,207.0,198.1,199.89,6350323.0,-9.590000000000003,-4.5780026732862344
2024-04-17,MSFT,417.25,418.88,410.33,411.84,15855485.0,-2.740000000000009,-0.6609098364609989
2024-04-17,SBUX,86.0,86.42,85.34,86.21,6870073.0,0.789999999999992,0.9248419573870195
2024-04-17,MU,122.02,124.42,116.2,116.33,25546487.0,-5.439999999999998,-4.467438613780075
2024-04-17,CSCO,48.0,48.28,47.7101,47.79,14407572.0,-0.13000000000000256,-0.27128547579299367
2024-04-17,CDNS,300.81,303.63,293.6,293.71,1127477.0,-7.100000000000023,-2.36029387320901
2024-04-17,MRVL,68.45,69.39,66.35,66.48,9760971.0,-1.7999999999999972,-2.6362038664323335
2024-04-17,CSGP,86.43,87.05,85.4,85.46,1239950.0,-0.8300000000000125,-0.9618727546645177
2024-04-17,ADI,192.42,192.83,189.2,189.43,2763309.0,-1.799999999999983,-0.9412749045651745
2024-04-17,IDXX,489.44,490.49,477.63,478.24,533305.0,-11.329999999999984,-2.314275793042871
2024-04-17,ASML,942.81,942.83,895.84,907.61,3774130.0,-69.30999999999995,-7.094746755107885
2024-04-17,SNPS,542.16,546.67,525.77,527.58,1120861.0,-13.509999999999991,-2.4968119906115414
2024-04-17,TTWO,146.52,147.27,143.04,143.16,1531747.0,-2.289999999999992,-1.574424200756268
2024-04-17,CHTR,260.25,265.26,257.62,258.03,997497.0,0.45999999999997954,0.17859222735566235
2024-04-18,TEAM,196.45,198.86,193.52,193.61,1085559.0,-1.4599999999999795,-0.748449274619357
2024-04-18,ADI,188.32,190.2,186.6,187.58,2748869.0,-1.8499999999999943,-0.9766140526843659
2024-04-18,QCOM,162.36,164.1,159.86,161.44,9209372.0,-2.8799999999999955,-1.752677702044788
2024-04-18,ISRG,372.57,375.3347,369.15,372.63,2320460.0,-1.5400000000000205,-0.41157762514365676
2024-04-18,SNPS,529.39,530.0,517.06,519.71,1177754.0,-7.8700000000000045,-1.4917168960157707
2024-04-18,CRWD,293.0,297.5,290.18,294.1,2099979.0,0.410000000000025,0.13960298273690797
2024-04-18,BKR,32.1,32.565,32.0,32.2,5714155.0,0.17999999999999972,0.5621486570893183
2024-04-18,FTNT,64.77,65.01,63.528,64.03,3087289.0,-0.6299999999999955,-0.9743272502319757
2024-04-18,LRCX,90.923,90.9331,88.439,88.892,23075940.0,-2.334000000000003,-2.5584811347642153
2024-04-18,FAST,34.45,34.515,33.6825,33.75,7167012.0,-0.490000000000002,-1.431074766355146
2024-04-18,ROST,134.02,134.18,131.6,131.8,1505934.0,-0.9899999999999807,-0.7455380676255596
2024-04-18,ADBE,476.76,477.605,471.825,473.18,2389742.0,-1.2699999999999818,-0.26767836442195847
2024-04-18,PAYX,119.78,119.78,117.74,117.79,2297830.0,-1.3499999999999943,-1.1331206983380848
2024-04-18,DLTR,124.81,124.81,122.08,122.23,1835726.0,-1.519999999999996,-1.228282828282825
2024-04-18,CSCO,48.41,48.41,47.88,48.11,13080916.0,0.3200000000000003,0.6695961498221391
2024-04-18,BIIB,191.75,192.56,189.52,190.52,1512073.0,-1.6399999999999864,-0.8534554537885024
2024-04-18,PDD,114.0,116.15,113.66,113.7,5136353.0,0.269999999999996,0.23803226659613505
2024-04-18,AMAT,197.47,198.415,193.52,194.32,6219358.0,-5.569999999999993,-2.7865325929261062
